total desired batch size: 524288
=> calculated gradient accumulation steps: 2
found 99 shards for split train
found 1 shards for split val
num decayed parameter tensors: 26, with 30,326,784 parameters
num non-decayed parameter tensors: 50, with 30,720 parameters
using fused AdamW: True
validation loss: 10.8906
HellaSwag accuracy: 2503/10042=0.2493
step     0 | loss: 10.890430 | lr 8.3916e-07 | norm: 6.5682 | dt: 10578.11ms | tok/sec: 49563.48
step 18227 | loss: 3.464313 | lr 6.2825e-05 | norm: 0.7563 | dt: 159.19ms | tok/sec: 3293469.53
step 18228 | loss: 3.488143 | lr 6.2818e-05 | norm: 0.7008 | dt: 157.80ms | tok/sec: 3322490.04
step 18229 | loss: 3.471513 | lr 6.2811e-05 | norm: 0.7052 | dt: 158.98ms | tok/sec: 3297865.42
step 18230 | loss: 3.501553 | lr 6.2805e-05 | norm: 0.7343 | dt: 158.31ms | tok/sec: 3311742.11
step 18231 | loss: 3.521802 | lr 6.2798e-05 | norm: 0.7152 | dt: 159.31ms | tok/sec: 3291034.62
step 18232 | loss: 3.452390 | lr 6.2791e-05 | norm: 0.6627 | dt: 159.38ms | tok/sec: 3289611.81
step 18233 | loss: 3.513688 | lr 6.2785e-05 | norm: 0.6243 | dt: 159.91ms | tok/sec: 3278684.09
step 18234 | loss: 3.554245 | lr 6.2778e-05 | norm: 0.7819 | dt: 158.88ms | tok/sec: 3299830.07
step 18235 | loss: 3.557035 | lr 6.2772e-05 | norm: 0.6008 | dt: 158.29ms | tok/sec: 3312146.15
step 18236 | loss: 3.503457 | lr 6.2765e-05 | norm: 0.7836 | dt: 158.87ms | tok/sec: 3300137.10
step 18237 | loss: 3.538835 | lr 6.2758e-05 | norm: 0.6225 | dt: 158.51ms | tok/sec: 3307587.75
step 18238 | loss: 3.540001 | lr 6.2752e-05 | norm: 0.8286 | dt: 159.64ms | tok/sec: 3284158.48
step 18239 | loss: 3.530563 | lr 6.2745e-05 | norm: 0.6241 | dt: 213.53ms | tok/sec: 2455286.41
step 18240 | loss: 3.509632 | lr 6.2739e-05 | norm: 0.6883 | dt: 159.33ms | tok/sec: 3290512.61
step 18241 | loss: 3.505363 | lr 6.2732e-05 | norm: 0.6554 | dt: 158.39ms | tok/sec: 3310032.28
step 18242 | loss: 3.491467 | lr 6.2726e-05 | norm: 0.7587 | dt: 157.86ms | tok/sec: 3321170.32
step 18243 | loss: 3.571478 | lr 6.2719e-05 | norm: 0.7204 | dt: 160.71ms | tok/sec: 3262273.09
step 18244 | loss: 3.487296 | lr 6.2712e-05 | norm: 0.6725 | dt: 159.76ms | tok/sec: 3281805.88
step 18245 | loss: 3.560884 | lr 6.2706e-05 | norm: 0.8330 | dt: 161.67ms | tok/sec: 3242981.00
step 18246 | loss: 3.489997 | lr 6.2699e-05 | norm: 0.6430 | dt: 158.98ms | tok/sec: 3297751.67
step 18247 | loss: 3.564314 | lr 6.2693e-05 | norm: 0.7830 | dt: 158.77ms | tok/sec: 3302253.22
step 18248 | loss: 3.548363 | lr 6.2686e-05 | norm: 0.7134 | dt: 157.89ms | tok/sec: 3320693.87
step 18249 | loss: 3.554287 | lr 6.2680e-05 | norm: 0.7552 | dt: 159.11ms | tok/sec: 3295028.97
validation loss: 3.5649
HellaSwag accuracy: 2638/10042=0.2627
rank 3 sample 0: Hello, I'm a language model, and I'm not in that. In addition to that, I've discovered 3D printed images of cells that have "
rank 3 sample 1: Hello, I'm a language model, and the following is a model:
The best way to do that is to use the command “Lw3
rank 3 sample 2: Hello, I'm a language model, and it can be divided into classes. Some can be split into classes. You can use these and some can choose between
rank 3 sample 3: Hello, I'm a language model, and because I think it's an intermediate language model that works with language learning, I'd love to take it for granted
rank 2 sample 0: Hello, I'm a language model, here you'll encounter a series of videos, which have you created to talk to it.
This is not a single
rank 2 sample 1: Hello, I'm a language model, who is good to have a deep language classroom. While I've written so many times, I'm working with a variety
rank 2 sample 2: Hello, I'm a language model, but I have a very strong and specific interest in the computer and have it used the Internet to support you and improve the
rank 2 sample 3: Hello, I'm a language model, I know not to say, I am able to figure out that the language code for this. In fact, it's
rank 1 sample 0: Hello, I'm a language model, this is the model and the model says that a certain degree of complexity is associated with an area or area in the system
rank 1 sample 1: Hello, I'm a language model, you know how to use it for writing .
But don't we? The right code for editing and editing is the
rank 1 sample 2: Hello, I'm a language model, I prefer a lot of definitions, I'm a language model - but my friends are not fluent and I don't have
rank 1 sample 3: Hello, I'm a language model, and I'm using the basic terminology from Wikipedians from the European Association for the Advancement of Science. In this
rank 0 sample 0: Hello, I'm a language model, and I love it, because of all the fun facts and information of people around me!
What's new? The
rank 0 sample 1: Hello, I'm a language model, I like to use a CVC connector. It fits over a set of connector types and you'll usually get a good
rank 0 sample 2: Hello, I'm a language model, but I mean it must fit both sets of two components. In fact, I use a common set of two variables,
rank 0 sample 3: Hello, I'm a language model, I used to think of a "moderap" language. If you have anything about you, how do we put
step 18250 | loss: 3.536215 | lr 6.2673e-05 | norm: 0.7155 | dt: 10727.99ms | tok/sec: 48871.06
step 18251 | loss: 3.557575 | lr 6.2667e-05 | norm: 0.6955 | dt: 155.71ms | tok/sec: 3367100.84
step 18252 | loss: 3.540213 | lr 6.2660e-05 | norm: 0.7236 | dt: 157.74ms | tok/sec: 3323845.97
step 18253 | loss: 3.469537 | lr 6.2654e-05 | norm: 0.6439 | dt: 156.10ms | tok/sec: 3358569.31
step 18254 | loss: 3.492876 | lr 6.2648e-05 | norm: 0.7248 | dt: 156.75ms | tok/sec: 3344700.11
step 18255 | loss: 3.498747 | lr 6.2641e-05 | norm: 0.6642 | dt: 158.79ms | tok/sec: 3301732.61
step 18256 | loss: 3.462492 | lr 6.2635e-05 | norm: 0.6992 | dt: 160.17ms | tok/sec: 3273281.52
step 18257 | loss: 3.484188 | lr 6.2628e-05 | norm: 0.6739 | dt: 158.76ms | tok/sec: 3302421.83
step 18258 | loss: 3.547378 | lr 6.2622e-05 | norm: 0.7580 | dt: 158.94ms | tok/sec: 3298577.76
step 18259 | loss: 3.491608 | lr 6.2615e-05 | norm: 0.6414 | dt: 158.28ms | tok/sec: 3312355.69
step 18260 | loss: 3.463485 | lr 6.2609e-05 | norm: 0.6697 | dt: 158.12ms | tok/sec: 3315861.92
step 18261 | loss: 3.463798 | lr 6.2603e-05 | norm: 0.6618 | dt: 158.77ms | tok/sec: 3302268.10
step 18262 | loss: 3.505820 | lr 6.2596e-05 | norm: 0.6142 | dt: 158.96ms | tok/sec: 3298142.40
step 18263 | loss: 3.491155 | lr 6.2590e-05 | norm: 0.7198 | dt: 159.89ms | tok/sec: 3279050.76
step 18264 | loss: 3.444569 | lr 6.2583e-05 | norm: 0.6413 | dt: 159.21ms | tok/sec: 3292981.27
step 18265 | loss: 3.545953 | lr 6.2577e-05 | norm: 0.5758 | dt: 158.84ms | tok/sec: 3300790.97
step 18266 | loss: 3.463945 | lr 6.2571e-05 | norm: 0.6135 | dt: 157.90ms | tok/sec: 3320332.87
step 18267 | loss: 3.477150 | lr 6.2564e-05 | norm: 0.6834 | dt: 158.68ms | tok/sec: 3304094.02
step 18268 | loss: 3.567529 | lr 6.2558e-05 | norm: 0.6038 | dt: 158.40ms | tok/sec: 3309922.67
step 18269 | loss: 3.500028 | lr 6.2552e-05 | norm: 0.6646 | dt: 159.32ms | tok/sec: 3290709.58
step 18270 | loss: 3.522510 | lr 6.2545e-05 | norm: 0.6433 | dt: 159.72ms | tok/sec: 3282579.90
step 18271 | loss: 3.496656 | lr 6.2539e-05 | norm: 0.6745 | dt: 157.54ms | tok/sec: 3327895.24
step 18272 | loss: 3.469573 | lr 6.2533e-05 | norm: 0.6640 | dt: 159.39ms | tok/sec: 3289237.85
step 18273 | loss: 3.492264 | lr 6.2526e-05 | norm: 0.5939 | dt: 158.77ms | tok/sec: 3302144.13
step 18274 | loss: 3.554543 | lr 6.2520e-05 | norm: 0.6205 | dt: 160.43ms | tok/sec: 3267925.86
step 18275 | loss: 3.532159 | lr 6.2514e-05 | norm: 0.6265 | dt: 158.46ms | tok/sec: 3308747.33
step 18276 | loss: 3.530048 | lr 6.2507e-05 | norm: 0.6549 | dt: 158.47ms | tok/sec: 3308518.34
step 18277 | loss: 3.600318 | lr 6.2501e-05 | norm: 0.6654 | dt: 158.66ms | tok/sec: 3304476.33
step 18278 | loss: 3.524359 | lr 6.2495e-05 | norm: 0.6273 | dt: 159.33ms | tok/sec: 3290665.26
step 18279 | loss: 3.538281 | lr 6.2489e-05 | norm: 0.5837 | dt: 158.49ms | tok/sec: 3308090.30
step 18280 | loss: 3.523147 | lr 6.2482e-05 | norm: 0.6224 | dt: 158.02ms | tok/sec: 3317903.14
step 18281 | loss: 3.567325 | lr 6.2476e-05 | norm: 0.5724 | dt: 158.92ms | tok/sec: 3299042.94
step 18282 | loss: 3.526886 | lr 6.2470e-05 | norm: 0.6176 | dt: 159.64ms | tok/sec: 3284119.24
step 18283 | loss: 3.546842 | lr 6.2464e-05 | norm: 0.6188 | dt: 159.00ms | tok/sec: 3297400.58
step 18284 | loss: 3.522622 | lr 6.2457e-05 | norm: 0.6253 | dt: 159.15ms | tok/sec: 3294199.72
step 18285 | loss: 3.555539 | lr 6.2451e-05 | norm: 0.6038 | dt: 157.25ms | tok/sec: 3334192.40
step 18286 | loss: 3.512783 | lr 6.2445e-05 | norm: 0.5674 | dt: 158.89ms | tok/sec: 3299755.79
step 18287 | loss: 3.539809 | lr 6.2439e-05 | norm: 0.6664 | dt: 189.39ms | tok/sec: 2768368.74
step 18288 | loss: 3.489847 | lr 6.2433e-05 | norm: 0.6702 | dt: 158.35ms | tok/sec: 3311029.05
step 18289 | loss: 3.514385 | lr 6.2426e-05 | norm: 0.6580 | dt: 158.42ms | tok/sec: 3309379.72
step 18290 | loss: 3.497129 | lr 6.2420e-05 | norm: 0.6575 | dt: 159.89ms | tok/sec: 3279114.33
step 18291 | loss: 3.508521 | lr 6.2414e-05 | norm: 0.6273 | dt: 159.00ms | tok/sec: 3297454.97
step 18292 | loss: 3.442350 | lr 6.2408e-05 | norm: 0.6314 | dt: 160.24ms | tok/sec: 3271922.70
step 18293 | loss: 3.518395 | lr 6.2402e-05 | norm: 0.6562 | dt: 160.07ms | tok/sec: 3275387.72
step 18294 | loss: 3.455590 | lr 6.2396e-05 | norm: 0.6208 | dt: 158.09ms | tok/sec: 3316296.97
step 18295 | loss: 3.533972 | lr 6.2389e-05 | norm: 0.6307 | dt: 159.20ms | tok/sec: 3293163.73
step 18296 | loss: 3.535083 | lr 6.2383e-05 | norm: 0.6643 | dt: 158.99ms | tok/sec: 3297632.98
step 18297 | loss: 3.464096 | lr 6.2377e-05 | norm: 0.6924 | dt: 160.04ms | tok/sec: 3275924.45
step 18298 | loss: 3.495811 | lr 6.2371e-05 | norm: 0.6438 | dt: 159.06ms | tok/sec: 3296199.53
step 18299 | loss: 3.455102 | lr 6.2365e-05 | norm: 0.6386 | dt: 159.21ms | tok/sec: 3292961.55
step 18300 | loss: 3.554322 | lr 6.2359e-05 | norm: 0.7359 | dt: 160.29ms | tok/sec: 3270876.35
step 18301 | loss: 3.508876 | lr 6.2353e-05 | norm: 0.6967 | dt: 160.08ms | tok/sec: 3275095.03
step 18302 | loss: 3.474943 | lr 6.2347e-05 | norm: 0.6598 | dt: 158.25ms | tok/sec: 3313069.32
step 18303 | loss: 3.490046 | lr 6.2341e-05 | norm: 0.6551 | dt: 160.37ms | tok/sec: 3269266.77
step 18304 | loss: 3.510465 | lr 6.2335e-05 | norm: 0.6963 | dt: 159.87ms | tok/sec: 3279446.86
step 18305 | loss: 3.570249 | lr 6.2329e-05 | norm: 0.6851 | dt: 161.33ms | tok/sec: 3249810.47
step 18306 | loss: 3.465962 | lr 6.2322e-05 | norm: 0.7101 | dt: 158.34ms | tok/sec: 3311118.79
step 18307 | loss: 3.488290 | lr 6.2316e-05 | norm: 0.7520 | dt: 159.20ms | tok/sec: 3293287.03
step 18308 | loss: 3.683971 | lr 6.2310e-05 | norm: 0.7176 | dt: 159.88ms | tok/sec: 3279221.91
step 18309 | loss: 3.463197 | lr 6.2304e-05 | norm: 0.7310 | dt: 161.84ms | tok/sec: 3239636.67
step 18310 | loss: 3.524964 | lr 6.2298e-05 | norm: 0.7434 | dt: 158.31ms | tok/sec: 3311732.14
step 18311 | loss: 3.454736 | lr 6.2292e-05 | norm: 0.7450 | dt: 156.08ms | tok/sec: 3359102.87
step 18312 | loss: 3.487339 | lr 6.2286e-05 | norm: 0.6363 | dt: 158.27ms | tok/sec: 3312650.09
step 18313 | loss: 3.546845 | lr 6.2280e-05 | norm: 0.7368 | dt: 158.94ms | tok/sec: 3298612.40
step 18314 | loss: 3.571605 | lr 6.2274e-05 | norm: 0.6724 | dt: 158.44ms | tok/sec: 3309001.25
step 18315 | loss: 3.553178 | lr 6.2268e-05 | norm: 0.7545 | dt: 160.03ms | tok/sec: 3276124.55
step 18316 | loss: 3.550677 | lr 6.2262e-05 | norm: 0.7128 | dt: 159.35ms | tok/sec: 3290202.45
step 18317 | loss: 3.508782 | lr 6.2256e-05 | norm: 0.7683 | dt: 157.82ms | tok/sec: 3322043.32
step 18318 | loss: 3.558945 | lr 6.2250e-05 | norm: 0.6847 | dt: 159.74ms | tok/sec: 3282070.38
step 18319 | loss: 3.496354 | lr 6.2245e-05 | norm: 0.7637 | dt: 158.98ms | tok/sec: 3297840.69
step 18320 | loss: 3.631033 | lr 6.2239e-05 | norm: 0.7539 | dt: 158.94ms | tok/sec: 3298651.99
step 18321 | loss: 3.519438 | lr 6.2233e-05 | norm: 0.6728 | dt: 158.56ms | tok/sec: 3306578.13
step 18322 | loss: 3.564263 | lr 6.2227e-05 | norm: 0.7088 | dt: 156.98ms | tok/sec: 3339914.76
step 18323 | loss: 3.500328 | lr 6.2221e-05 | norm: 0.6472 | dt: 159.60ms | tok/sec: 3284923.80
step 18324 | loss: 3.515652 | lr 6.2215e-05 | norm: 0.6139 | dt: 158.49ms | tok/sec: 3308060.44
step 18325 | loss: 3.500901 | lr 6.2209e-05 | norm: 0.6992 | dt: 158.50ms | tok/sec: 3307871.35
step 18326 | loss: 3.449686 | lr 6.2203e-05 | norm: 0.5951 | dt: 159.75ms | tok/sec: 3281908.73
step 18327 | loss: 3.483965 | lr 6.2197e-05 | norm: 0.6175 | dt: 158.26ms | tok/sec: 3312729.93
step 18328 | loss: 3.472932 | lr 6.2191e-05 | norm: 0.6374 | dt: 160.18ms | tok/sec: 3273164.58
step 18329 | loss: 3.509552 | lr 6.2185e-05 | norm: 0.6163 | dt: 158.15ms | tok/sec: 3315222.05
step 18330 | loss: 3.504936 | lr 6.2180e-05 | norm: 0.7324 | dt: 159.88ms | tok/sec: 3279256.14
step 18331 | loss: 3.452785 | lr 6.2174e-05 | norm: 0.6547 | dt: 159.45ms | tok/sec: 3288175.49
step 18332 | loss: 3.523501 | lr 6.2168e-05 | norm: 0.6427 | dt: 159.28ms | tok/sec: 3291630.69
step 18333 | loss: 3.487320 | lr 6.2162e-05 | norm: 0.6265 | dt: 158.45ms | tok/sec: 3308822.01
step 18334 | loss: 3.528909 | lr 6.2156e-05 | norm: 0.6356 | dt: 158.94ms | tok/sec: 3298721.26
step 18335 | loss: 3.491512 | lr 6.2150e-05 | norm: 0.5925 | dt: 159.75ms | tok/sec: 3281962.61
step 18336 | loss: 3.511143 | lr 6.2145e-05 | norm: 0.7252 | dt: 159.32ms | tok/sec: 3290808.07
step 18337 | loss: 3.514461 | lr 6.2139e-05 | norm: 0.5980 | dt: 159.81ms | tok/sec: 3280645.52
step 18338 | loss: 3.521057 | lr 6.2133e-05 | norm: 0.7178 | dt: 158.21ms | tok/sec: 3313788.25
step 18339 | loss: 3.478276 | lr 6.2127e-05 | norm: 0.6199 | dt: 156.88ms | tok/sec: 3342006.03
step 18340 | loss: 3.475338 | lr 6.2121e-05 | norm: 0.6415 | dt: 160.01ms | tok/sec: 3276681.06
step 18341 | loss: 3.535658 | lr 6.2116e-05 | norm: 0.7254 | dt: 160.02ms | tok/sec: 3276305.15
step 18342 | loss: 3.507051 | lr 6.2110e-05 | norm: 0.6158 | dt: 158.32ms | tok/sec: 3311477.79
step 18343 | loss: 3.475586 | lr 6.2104e-05 | norm: 0.6400 | dt: 159.46ms | tok/sec: 3287998.49
step 18344 | loss: 3.420825 | lr 6.2098e-05 | norm: 0.6469 | dt: 160.82ms | tok/sec: 3260125.71
step 18345 | loss: 3.482918 | lr 6.2093e-05 | norm: 0.6394 | dt: 158.29ms | tok/sec: 3312300.81
step 18346 | loss: 3.457495 | lr 6.2087e-05 | norm: 0.6259 | dt: 157.71ms | tok/sec: 3324428.86
step 18347 | loss: 3.522249 | lr 6.2081e-05 | norm: 0.7821 | dt: 158.62ms | tok/sec: 3305211.41
step 18348 | loss: 3.495063 | lr 6.2075e-05 | norm: 0.7458 | dt: 157.25ms | tok/sec: 3334050.86
step 18349 | loss: 3.531433 | lr 6.2070e-05 | norm: 0.6679 | dt: 159.80ms | tok/sec: 3280890.26
step 18350 | loss: 3.552687 | lr 6.2064e-05 | norm: 0.6965 | dt: 158.58ms | tok/sec: 3306056.16
step 18351 | loss: 3.492741 | lr 6.2058e-05 | norm: 0.6513 | dt: 159.19ms | tok/sec: 3293464.59
step 18352 | loss: 3.547580 | lr 6.2053e-05 | norm: 0.7597 | dt: 159.54ms | tok/sec: 3286229.60
step 18353 | loss: 3.543964 | lr 6.2047e-05 | norm: 0.6212 | dt: 157.75ms | tok/sec: 3323589.76
step 18354 | loss: 3.624498 | lr 6.2041e-05 | norm: 0.7293 | dt: 157.90ms | tok/sec: 3320393.03
step 18355 | loss: 3.506471 | lr 6.2036e-05 | norm: 0.6779 | dt: 160.21ms | tok/sec: 3272487.52
step 18356 | loss: 3.567882 | lr 6.2030e-05 | norm: 0.7207 | dt: 159.04ms | tok/sec: 3296614.61
step 18357 | loss: 3.511023 | lr 6.2024e-05 | norm: 0.6791 | dt: 158.83ms | tok/sec: 3300885.11
step 18358 | loss: 3.538916 | lr 6.2019e-05 | norm: 0.6327 | dt: 158.42ms | tok/sec: 3309514.20
step 18359 | loss: 3.478130 | lr 6.2013e-05 | norm: 0.7300 | dt: 158.60ms | tok/sec: 3305703.30
step 18360 | loss: 3.494239 | lr 6.2007e-05 | norm: 0.5929 | dt: 158.93ms | tok/sec: 3298800.44
step 18361 | loss: 3.525625 | lr 6.2002e-05 | norm: 0.6524 | dt: 159.28ms | tok/sec: 3291542.00
step 18362 | loss: 3.486642 | lr 6.1996e-05 | norm: 0.6531 | dt: 158.67ms | tok/sec: 3304272.75
step 18363 | loss: 3.511980 | lr 6.1991e-05 | norm: 0.5847 | dt: 159.10ms | tok/sec: 3295399.31
step 18364 | loss: 3.563023 | lr 6.1985e-05 | norm: 0.6197 | dt: 159.19ms | tok/sec: 3293513.92
step 18365 | loss: 3.467996 | lr 6.1979e-05 | norm: 0.6093 | dt: 158.73ms | tok/sec: 3303066.69
step 18366 | loss: 3.502495 | lr 6.1974e-05 | norm: 0.6252 | dt: 159.66ms | tok/sec: 3283775.95
step 18367 | loss: 3.469995 | lr 6.1968e-05 | norm: 0.5685 | dt: 157.93ms | tok/sec: 3319656.20
step 18368 | loss: 3.458694 | lr 6.1963e-05 | norm: 0.7120 | dt: 159.88ms | tok/sec: 3279236.58
step 18369 | loss: 3.550066 | lr 6.1957e-05 | norm: 0.6622 | dt: 158.55ms | tok/sec: 3306752.16
step 18370 | loss: 3.599524 | lr 6.1952e-05 | norm: 0.6717 | dt: 159.13ms | tok/sec: 3294722.89
step 18371 | loss: 3.482710 | lr 6.1946e-05 | norm: 0.7090 | dt: 158.59ms | tok/sec: 3305907.06
step 18372 | loss: 3.463791 | lr 6.1940e-05 | norm: 0.6633 | dt: 158.90ms | tok/sec: 3299458.73
step 18373 | loss: 3.524213 | lr 6.1935e-05 | norm: 0.7290 | dt: 159.51ms | tok/sec: 3286789.54
step 18374 | loss: 3.465769 | lr 6.1929e-05 | norm: 0.6706 | dt: 158.77ms | tok/sec: 3302213.55
step 18375 | loss: 3.566029 | lr 6.1924e-05 | norm: 0.6715 | dt: 158.74ms | tok/sec: 3302853.36
step 18376 | loss: 3.500290 | lr 6.1918e-05 | norm: 0.6407 | dt: 158.27ms | tok/sec: 3312530.32
step 18377 | loss: 3.469170 | lr 6.1913e-05 | norm: 0.7387 | dt: 159.55ms | tok/sec: 3286106.83
step 18378 | loss: 3.482049 | lr 6.1907e-05 | norm: 0.6330 | dt: 159.13ms | tok/sec: 3294717.95
step 18379 | loss: 3.568930 | lr 6.1902e-05 | norm: 0.7670 | dt: 159.21ms | tok/sec: 3293005.93
step 18380 | loss: 3.482853 | lr 6.1896e-05 | norm: 0.6810 | dt: 158.42ms | tok/sec: 3309529.14
step 18381 | loss: 3.474689 | lr 6.1891e-05 | norm: 0.6800 | dt: 158.85ms | tok/sec: 3300538.31
step 18382 | loss: 3.495701 | lr 6.1886e-05 | norm: 0.8256 | dt: 159.98ms | tok/sec: 3277179.15
step 18383 | loss: 3.542916 | lr 6.1880e-05 | norm: 0.6205 | dt: 158.50ms | tok/sec: 3307781.79
step 18384 | loss: 3.528146 | lr 6.1875e-05 | norm: 0.7591 | dt: 158.73ms | tok/sec: 3303091.50
step 18385 | loss: 3.487862 | lr 6.1869e-05 | norm: 0.6175 | dt: 158.66ms | tok/sec: 3304486.26
step 18386 | loss: 3.499962 | lr 6.1864e-05 | norm: 0.6079 | dt: 158.63ms | tok/sec: 3305131.93
step 18387 | loss: 3.514489 | lr 6.1858e-05 | norm: 0.6606 | dt: 158.29ms | tok/sec: 3312106.24
step 18388 | loss: 3.528359 | lr 6.1853e-05 | norm: 0.6209 | dt: 159.31ms | tok/sec: 3291034.62
step 18389 | loss: 3.540629 | lr 6.1848e-05 | norm: 0.6051 | dt: 158.90ms | tok/sec: 3299528.04
step 18390 | loss: 3.579547 | lr 6.1842e-05 | norm: 0.6147 | dt: 158.70ms | tok/sec: 3303721.73
step 18391 | loss: 3.510269 | lr 6.1837e-05 | norm: 0.6033 | dt: 158.82ms | tok/sec: 3301073.41
step 18392 | loss: 3.536116 | lr 6.1831e-05 | norm: 0.6805 | dt: 158.70ms | tok/sec: 3303617.50
step 18393 | loss: 3.493544 | lr 6.1826e-05 | norm: 0.6731 | dt: 159.72ms | tok/sec: 3282628.90
step 18394 | loss: 3.480749 | lr 6.1821e-05 | norm: 0.7133 | dt: 158.30ms | tok/sec: 3311886.75
step 18395 | loss: 3.497431 | lr 6.1815e-05 | norm: 0.6113 | dt: 160.35ms | tok/sec: 3269607.04
step 18396 | loss: 3.508190 | lr 6.1810e-05 | norm: 0.6212 | dt: 158.01ms | tok/sec: 3318083.37
step 18397 | loss: 3.516351 | lr 6.1805e-05 | norm: 0.6937 | dt: 159.71ms | tok/sec: 3282829.83
step 18398 | loss: 3.474257 | lr 6.1799e-05 | norm: 0.6807 | dt: 160.24ms | tok/sec: 3271859.41
step 18399 | loss: 3.470938 | lr 6.1794e-05 | norm: 0.6307 | dt: 160.25ms | tok/sec: 3271781.53
step 18400 | loss: 3.429922 | lr 6.1789e-05 | norm: 0.6295 | dt: 157.59ms | tok/sec: 3326903.39
step 18401 | loss: 3.489878 | lr 6.1783e-05 | norm: 0.6816 | dt: 157.31ms | tok/sec: 3332843.17
step 18402 | loss: 3.493774 | lr 6.1778e-05 | norm: 0.7348 | dt: 158.47ms | tok/sec: 3308493.45
step 18403 | loss: 3.496023 | lr 6.1773e-05 | norm: 0.6729 | dt: 160.62ms | tok/sec: 3264185.86
step 18404 | loss: 3.487493 | lr 6.1768e-05 | norm: 0.6416 | dt: 159.99ms | tok/sec: 3277081.47
step 18405 | loss: 3.500201 | lr 6.1762e-05 | norm: 0.6767 | dt: 158.39ms | tok/sec: 3310012.35
step 18406 | loss: 3.513867 | lr 6.1757e-05 | norm: 0.7191 | dt: 158.44ms | tok/sec: 3309085.90
step 18407 | loss: 3.475777 | lr 6.1752e-05 | norm: 0.5965 | dt: 159.21ms | tok/sec: 3293139.07
step 18408 | loss: 3.537225 | lr 6.1746e-05 | norm: 0.6535 | dt: 157.80ms | tok/sec: 3322495.06
step 18409 | loss: 3.498447 | lr 6.1741e-05 | norm: 0.6421 | dt: 157.92ms | tok/sec: 3319936.86
step 18410 | loss: 3.559361 | lr 6.1736e-05 | norm: 0.6801 | dt: 159.33ms | tok/sec: 3290611.09
step 18411 | loss: 3.479122 | lr 6.1731e-05 | norm: 0.6433 | dt: 159.27ms | tok/sec: 3291822.86
step 18412 | loss: 3.437461 | lr 6.1726e-05 | norm: 0.6825 | dt: 159.10ms | tok/sec: 3295359.80
step 18413 | loss: 3.504306 | lr 6.1720e-05 | norm: 0.6420 | dt: 160.77ms | tok/sec: 3261073.30
step 18414 | loss: 3.493249 | lr 6.1715e-05 | norm: 0.6740 | dt: 160.13ms | tok/sec: 3274173.40
step 18415 | loss: 3.558160 | lr 6.1710e-05 | norm: 0.7248 | dt: 157.08ms | tok/sec: 3337623.46
step 18416 | loss: 3.493441 | lr 6.1705e-05 | norm: 0.6792 | dt: 157.48ms | tok/sec: 3329336.24
step 18417 | loss: 3.512379 | lr 6.1700e-05 | norm: 0.7072 | dt: 157.71ms | tok/sec: 3324303.22
step 18418 | loss: 3.531835 | lr 6.1694e-05 | norm: 0.6955 | dt: 160.07ms | tok/sec: 3275290.15
step 18419 | loss: 3.563145 | lr 6.1689e-05 | norm: 0.7360 | dt: 157.23ms | tok/sec: 3334470.47
step 18420 | loss: 3.554258 | lr 6.1684e-05 | norm: 0.7754 | dt: 160.62ms | tok/sec: 3264214.93
step 18421 | loss: 3.564826 | lr 6.1679e-05 | norm: 0.7691 | dt: 158.65ms | tok/sec: 3304580.61
step 18422 | loss: 3.558949 | lr 6.1674e-05 | norm: 0.7745 | dt: 159.56ms | tok/sec: 3285841.68
step 18423 | loss: 3.578259 | lr 6.1669e-05 | norm: 0.7344 | dt: 158.10ms | tok/sec: 3316246.96
step 18424 | loss: 3.535189 | lr 6.1664e-05 | norm: 0.7853 | dt: 158.55ms | tok/sec: 3306712.38
step 18425 | loss: 3.601027 | lr 6.1658e-05 | norm: 0.6412 | dt: 159.43ms | tok/sec: 3288593.47
step 18426 | loss: 3.533915 | lr 6.1653e-05 | norm: 0.7500 | dt: 159.01ms | tok/sec: 3297163.26
step 18427 | loss: 3.574304 | lr 6.1648e-05 | norm: 0.6748 | dt: 159.98ms | tok/sec: 3277242.64
step 18428 | loss: 3.525540 | lr 6.1643e-05 | norm: 0.7177 | dt: 158.81ms | tok/sec: 3301271.64
step 18429 | loss: 3.499372 | lr 6.1638e-05 | norm: 0.6949 | dt: 209.93ms | tok/sec: 2497414.32
step 18430 | loss: 3.504731 | lr 6.1633e-05 | norm: 0.6639 | dt: 155.30ms | tok/sec: 3376002.32
step 18431 | loss: 3.442078 | lr 6.1628e-05 | norm: 0.6647 | dt: 160.64ms | tok/sec: 3263778.90
step 18432 | loss: 3.515311 | lr 6.1623e-05 | norm: 0.6733 | dt: 159.45ms | tok/sec: 3288067.32
step 18433 | loss: 3.495386 | lr 6.1618e-05 | norm: 0.6586 | dt: 158.20ms | tok/sec: 3314102.88
step 18434 | loss: 3.496998 | lr 6.1613e-05 | norm: 0.6243 | dt: 160.41ms | tok/sec: 3268474.72
step 18435 | loss: 3.443621 | lr 6.1608e-05 | norm: 0.6487 | dt: 159.45ms | tok/sec: 3288057.49
step 18436 | loss: 3.441311 | lr 6.1603e-05 | norm: 0.6809 | dt: 160.18ms | tok/sec: 3273023.30
step 18437 | loss: 3.422658 | lr 6.1598e-05 | norm: 0.6268 | dt: 158.96ms | tok/sec: 3298315.55
step 18438 | loss: 3.489613 | lr 6.1593e-05 | norm: 0.6500 | dt: 158.92ms | tok/sec: 3299132.03
